0,1,2
7269,7277,7267
7271,7278,7269
7273,7279,7271
7280,7281,7273
7275,7282,7274
7276,7283,7275
7277,7284,7276
7278,7285,7277
7279,7286,7278
7281,7287,7279
7288,7289,7281
7283,7290,7282
7284,7291,7283
7285,7292,7284
7286,7293,7285
7287,7294,7286
7289,7295,7287
7296,7297,7289
7291,7298,7290
7292,7299,7291
7293,7300,7292
7294,7301,7293
7295,7302,7294
7297,7303,7295
7304,7305,7297
7299,7306,7298
7300,7307,7299
7301,7308,7300
7302,7309,7301
7303,7310,7302
7305,7311,7303
7305,7312,7313
7314,7315,7316
7317,7318,7314
7319,7320,7317
7321,7322,7319
7323,7324,7321
7325,7326,7323
7327,7328,7325
7318,7329,7315
7320,7330,7318
7322,7331,7320
7324,7332,7322
7326,7333,7324
7328,7334,7326
7335,7336,7328
7330,7337,7329
7331,7338,7330
7332,7339,7331
7333,7340,7332
7334,7341,7333
7336,7342,7334
7343,7344,7336
7338,7345,7337
7339,7346,7338
7340,7347,7339
7341,7348,7340
7342,7349,7341
7344,7350,7342
7351,7352,7344
7346,7353,7345
7347,7354,7346
7348,7355,7347
7349,7356,7348
7350,7357,7349
7352,7358,7350
7359,7360,7352
7354,7361,7353
7355,7362,7354
7356,7363,7355
7357,7364,7356
7358,7365,7357
7360,7366,7358
7367,7368,7360
7369,7370,7371
7372,7373,7369
7374,7375,7372
7376,7377,7374
7376,7378,7379
7380,7381,7378
7382,7383,7381
7373,7384,7370
7375,7385,7373
7377,7386,7375
7379,7387,7377
7379,7388,7389
7378,7390,7388
7381,7391,7390
7385,7392,7384
7386,7393,7385
7387,7394,7386
7389,7395,7387
7389,7396,7397
7388,7398,7396
7390,7399,7398
7393,7400,7392
7394,7401,7393
7395,7402,7394
7395,7403,7404
7397,7405,7403
7396,7406,7405
7398,7407,7406
7400,7408,7409
7401,7410,7408
7402,7411,7410
7404,7412,7411
7403,7413,7412
7405,7414,7413
7406,7415,7414
7409,7416,7417
7408,7418,7416
7410,7419,7418
7411,7420,7419
7412,7421,7420
7413,7422,7421
7414,7423,7422
7362,7424,7361
7363,7425,7362
7364,7288,7363
7365,7426,7364
7366,7427,7365
7366,7428,7429
7417,7430,7327
7416,7431,7430
7418,7432,7431
7419,7433,7432
7420,7367,7433
7421,7434,7367
7307,7435,7306
7308,7383,7307
7309,7436,7308
7310,7437,7309
7311,7438,7310
7313,7415,7311
7313,7439,7440
7368,7439,7428
7422,7439,7434
7441,7442,3616
7443,7261,7441
7444,7259,7443
7445,7262,7444
7446,7264,7445
7447,7266,7446
7448,7268,7447
7449,7270,7448
7261,7450,7442
7260,7451,7450
7274,7452,7451
7282,7453,7452
7290,7454,7453
7298,7455,7454
7306,7456,7455
7457,7458,7459
7460,7316,7457
7461,7314,7460
7462,7317,7461
7463,7319,7462
7464,7321,7463
7465,7323,7464
7466,7325,7465
7316,7467,7458
7315,7468,7467
7329,7469,7468
7337,7470,7469
7345,7471,7470
7353,7472,7471
7361,7449,7472
7473,7474,7475
7476,7371,7473
7477,7369,7476
7478,7372,7477
7479,7374,7478
7480,7376,7479
7480,7382,7380
7481,7435,7382
7371,7482,7474
7370,7483,7482
7384,7484,7483
7392,7485,7484
7400,7486,7485
7486,7417,7487
7487,7327,7466
7488,7489,7490
7491,7492,7488
7493,7494,7491
7495,7496,7493
7497,7498,7495
7499,7500,7497
7501,7502,7499
7492,7503,7489
7494,7504,7492
7496,7505,7494
7498,7506,7496
7500,7507,7498
7502,7508,7500
7509,7510,7502
7504,7511,7503
7505,7512,7504
7506,7513,7505
7507,7514,7506
7508,7515,7507
7510,7516,7508
7517,7518,7510
7512,7519,7511
7513,7520,7512
7514,7521,7513
7515,7522,7514
7516,7523,7515
7518,7524,7516
7525,7526,7518
7520,7527,7519
7521,7528,7520
7522,7529,7521
7523,7530,7522
7524,7531,7523
7526,7532,7524
7533,7534,7526
7528,7535,7527
7529,7536,7528
7530,7537,7529
7531,7538,7530
7532,7539,7531
7534,7540,7532
7534,7541,7542
7543,7544,7545
7546,7547,7543
7548,7549,7546
7550,7551,7548
7552,7553,7550
7554,7555,7552
7556,7557,7554
7547,7558,7544
7549,7559,7547
7551,7560,7549
7553,7561,7551
7555,7562,7553
7557,7563,7555
7564,7565,7557
7559,7566,7558
7560,7567,7559
7561,7568,7560
7562,7569,7561
7563,7570,7562
7565,7571,7563
7572,7573,7565
7567,7574,7566
7568,7575,7567
7569,7576,7568
7570,7577,7569
7571,7578,7570
7573,7579,7571
7580,7581,7573
7575,7582,7574
7576,7583,7575
7577,7584,7576
7578,7585,7577
7579,7586,7578
7581,7587,7579
7588,7589,7581
7583,7590,7582
7584,7591,7583
7585,7592,7584
7586,7593,7585
7587,7594,7586
7589,7595,7587
7589,7596,7597
7598,7599,7600
7601,7602,7598
7603,7604,7601
7605,7606,7603
7607,7608,7605
7609,7610,7607
7611,7612,7609
7602,7613,7599
7604,7614,7602
7606,7615,7604
7608,7616,7606
7610,7617,7608
7612,7618,7610
7619,7620,7612
7614,7621,7613
7615,7622,7614
7616,7623,7615
7617,7624,7616
7618,7625,7617
7620,7626,7618
7627,7628,7620
7622,7629,7621
7623,7630,7622
7624,7631,7623
7625,7632,7624
7626,7633,7625
7628,7634,7626
7635,7636,7628
7630,7637,7629
7631,7638,7630
7632,7639,7631
7633,7640,7632
7634,7641,7633
7636,7642,7634
7643,7644,7636
7638,7645,7637
7639,7646,7638
7640,7647,7639
7641,7648,7640
7642,7649,7641
7644,7650,7642
7644,7651,7652
7591,7653,7590
7592,7654,7591
7593,7517,7592
7594,7525,7593
7595,7655,7594
7595,7656,7657
7646,7658,7645
7647,7659,7646
7648,7660,7647
7649,7661,7648
7650,7662,7649
7650,7596,7663
7536,7664,7535
7537,7619,7536
7538,7665,7537
7539,7666,7538
7540,7667,7539
7540,7651,7668
7542,7669,7651
7597,7669,7656
7652,7669,7596
3615,7441,3616
7670,7490,3615
7671,7488,7670
3626,7491,7671
7672,7493,3626
7673,7495,7672
7674,7497,7673
3606,7499,7674
7490,7675,7441
7489,7676,7675
7503,7677,7676
7511,7678,7677
7519,7679,7678
7527,7680,7679
7535,7449,7680
7681,3597,3599
7682,7545,7681
7683,7543,7682
7684,7546,7683
7685,7548,7684
7686,7550,7685
7687,7552,7686
7688,7554,7687
7545,7689,3597
7544,7690,7689
7558,3602,7690
7566,7691,3602
7574,7692,7691
7582,7693,7692
7590,7694,7693
7458,7695,7459
7696,7600,7458
7697,7598,7696
7698,7601,7697
7699,7603,7698
7700,7605,7699
7701,7607,7700
7702,7609,7701
7600,7703,7695
7599,7704,7703
7613,7705,7704
7621,7706,7705
7629,7707,7706
7637,7708,7707
7645,7709,7708
7710,7711,7712
7713,7714,7710
7715,7716,7713
7717,7718,7715
7719,7720,7717
7721,7722,7719
7723,7724,7721
7714,7725,7711
7716,7726,7714
7718,7727,7716
7720,7728,7718
7722,7729,7720
7724,7730,7722
7731,7732,7724
7726,7733,7725
7727,7734,7726
7728,7735,7727
7729,7736,7728
7730,7737,7729
7732,7738,7730
7739,7740,7732
7734,7741,7733
7735,7742,7734
7736,7743,7735
7737,7744,7736
7738,7745,7737
7740,7746,7738
7747,7748,7740
7742,7749,7741
7743,7750,7742
7744,7751,7743
7745,7752,7744
7746,7753,7745
7748,7754,7746
7755,7756,7748
7750,7757,7749
7751,7758,7750
7752,7759,7751
7753,7760,7752
7754,7761,7753
7756,7762,7754
7763,7764,7756
7765,7766,7767
7768,7769,7765
7770,7771,7768
7772,7773,7770
7772,7774,7775
7776,7777,7774
7778,7779,7777
7769,7780,7766
7771,7781,7769
7773,7782,7771
7775,7783,7773
7775,7784,7785
7774,7786,7784
7777,7787,7786
7781,7788,7780
7782,7789,7781
7783,7790,7782
7785,7791,7783
7785,7792,7793
7784,7794,7792
7786,7795,7794
7789,7796,7788
7790,7797,7789
7791,7798,7790
7791,7799,7800
7793,7801,7799
7792,7802,7801
7794,7803,7802
7796,7804,7805
7797,7806,7804
7798,7807,7806
7800,7808,7807
7799,7809,7808
7801,7810,7809
7802,7811,7810
7805,7812,7813
7804,7814,7812
7806,7815,7814
7807,7816,7815
7808,7817,7816
7809,7818,7817
7810,7819,7818
7820,7821,7822
7823,7824,7820
7825,7826,7823
7827,7828,7825
7829,7830,7827
7831,7832,7829
7833,7834,7831
7824,7835,7821
7826,7836,7824
7828,7837,7826
7830,7838,7828
7832,7839,7830
7834,7840,7832
7841,7842,7834
7836,7843,7835
7837,7844,7836
7838,7845,7837
7839,7846,7838
7840,7847,7839
7842,7848,7840
7849,7850,7842
7844,7851,7843
7845,7852,7844
7846,7853,7845
7847,7854,7846
7848,7855,7847
7850,7856,7848
7857,7858,7850
7852,7859,7851
7853,7860,7852
7854,7861,7853
7855,7862,7854
7856,7863,7855
7858,7864,7856
7865,7866,7858
7860,7867,7859
7861,7868,7860
7862,7869,7861
7863,7870,7862
7864,7871,7863
7866,7872,7864
7866,7873,7874
7813,7731,7875
7812,7876,7731
7814,7747,7876
7815,7877,7747
7816,7763,7877
7817,7878,7763
7868,7879,7867
7869,7880,7868
7870,7881,7869
7871,7882,7870
7872,7803,7871
7874,7811,7872
7758,7883,7757
7759,7884,7758
7760,7849,7759
7761,7885,7760
7762,7886,7761
7762,7873,7887
7764,7888,7873
7818,7888,7878
7874,7888,7819
7889,7681,3599
7890,7712,7889
7891,7710,7890
7892,7713,7891
7893,7715,7892
7894,7717,7893
7895,7719,7894
7896,7721,7895
7712,7682,7681
7711,7683,7682
7725,7897,7683
7733,7898,7897
7741,7899,7898
7749,7687,7899
7757,7900,7687
7901,7902,4514
7903,7767,7901
7904,7765,7903
7905,7768,7904
7906,7770,7905
7907,7772,7906
7907,7778,7776
7908,7909,7778
7767,7910,7902
7766,7911,7910
7780,7912,7911
7788,7913,7912
7796,7914,7913
7914,7813,7915
7915,7875,7916
7695,7917,7459
7918,7822,7695
7919,7820,7918
7920,7823,7919
7706,7825,7920
7921,7827,7706
7922,7829,7921
7709,7831,7922
7822,7923,7917
7821,7924,7923
7835,7925,7924
7843,7926,7925
7851,7927,7926
7859,7928,7927
7867,7929,7928
7930,7931,7932
7933,7934,7930
7935,7936,7933
7937,7938,7935
7939,7940,7937
7941,7942,7939
7943,7944,7941
7934,7945,7931
7936,7946,7934
7938,7947,7936
7940,7948,7938
7942,7949,7940
7944,7950,7942
7951,7952,7944
7946,7953,7945
7947,7954,7946
7948,7955,7947
7949,7956,7948
7950,7957,7949
7952,7958,7950
7959,7960,7952
7954,7961,7953
7955,7962,7954
7956,7963,7955
7957,7964,7956
7958,7965,7957
7960,7966,7958
7967,7968,7960
7962,7969,7961
7963,7970,7962
7964,7971,7963
7965,7972,7964
7966,7973,7965
7968,7974,7966
7975,7976,7968
7970,7977,7969
7971,7978,7970
7972,7979,7971
7973,7980,7972
7974,7981,7973
7976,7982,7974
7976,7983,7984
7985,7986,7987
7988,7989,7985
7990,7991,7988
7992,7993,7990
7994,7995,7992
7996,7997,7994
7998,7999,7996
7989,8000,7986
7991,8001,7989
7993,8002,7991
7995,8003,7993
7997,8004,7995
7999,8005,7997
8006,8007,7999
8001,8008,8000
8002,8009,8001
8003,8010,8002
8004,8011,8003
8005,8012,8004
8007,8013,8005
8014,8015,8007
8009,8016,8008
8010,8017,8009
8011,8018,8010
8012,8019,8011
8013,8020,8012
8015,8021,8013
8022,8023,8015
8017,8024,8016
8018,8025,8017
8019,8026,8018
8020,8027,8019
8021,8028,8020
8023,8029,8021
8030,8031,8023
8025,8032,8024
8026,8033,8025
8027,8034,8026
8028,8035,8027
8029,8036,8028
8031,8037,8029
8038,8039,8031
8040,8041,8042
8043,8044,8040
8045,8046,8043
8047,8048,8045
8047,8049,8050
8051,8052,8049
8053,8054,8052
8044,8055,8041
8046,8056,8044
8048,8057,8046
8050,8058,8048
8050,8059,8060
8049,8061,8059
8052,8062,8061
8056,8063,8055
8057,8064,8056
8058,8065,8057
8060,8066,8058
8060,8067,8068
8059,8069,8067
8061,8070,8069
8064,8071,8063
8065,8072,8064
8066,8073,8065
8066,8074,8075
8068,8076,8074
8067,8077,8076
8069,8078,8077
8071,8079,8080
8072,8081,8079
8073,8082,8081
8075,8083,8082
8074,8084,8083
8076,8085,8084
8077,8086,8085
8080,8087,8088
8079,8089,8087
8081,8090,8089
8082,8091,8090
8083,8092,8091
8084,8093,8092
8085,8094,8093
8033,8095,8032
8034,8096,8033
8035,8097,8034
8036,8098,8035
8037,8099,8036
8037,8100,8101
8088,8102,8103
8087,8104,8102
8089,8105,8104
8090,8106,8105
8091,8038,8106
8092,8107,8038
7978,8108,7977
7979,8109,7978
7980,8110,7979
7981,8111,7980
7982,8112,7981
7984,8086,7982
7984,8113,8114
8039,8113,8100
8093,8113,8107
8115,8116,3382
8117,7932,8115
8118,7930,8117
8119,7933,8118
8120,7935,8119
8121,7937,8120
8122,7939,8121
8123,7941,8122
7932,8124,8116
7931,8125,8124
7945,8126,8125
7953,8127,8126
7961,8128,8127
7969,8129,8128
7977,8130,8129
4530,8131,4531
4539,7987,4530
8132,7985,4539
4541,7988,8132
4542,7990,4541
4543,7992,4542
8133,7994,4543
8134,7996,8133
7987,8135,8131
7986,8136,8135
8000,8137,8136
8008,8138,8137
8016,8139,8138
8024,8140,8139
8032,8141,8140
8142,4512,4514
8143,8042,8142
8144,8040,8143
8145,8043,8144
8146,8045,8145
8147,8047,8146
8147,8053,8051
8148,8149,8053
8042,8150,4512
8041,8151,8150
8055,8152,8151
8063,4518,8152
8071,8153,4518
8153,8088,8154
8154,8103,8155
8156,8157,8158
8159,8160,8156
8161,8162,8159
8163,8164,8161
8165,8166,8163
8167,8168,8165
8169,8170,8167
8160,8171,8157
8162,8172,8160
8164,8173,8162
8166,8174,8164
8168,8175,8166
8170,8176,8168
8177,8178,8170
8172,8179,8171
8173,8180,8172
8174,8181,8173
8175,8182,8174
8176,8183,8175
8178,8184,8176
8185,8186,8178
8180,8187,8179
8181,8188,8180
8182,8189,8181
8183,8190,8182
8184,8191,8183
8186,8192,8184
8193,8194,8186
8188,8195,8187
8189,8196,8188
8190,8197,8189
8191,8198,8190
8192,8199,8191
8194,8200,8192
8201,8202,8194
8196,8203,8195
8197,8204,8196
8198,8205,8197
8199,8206,8198
8200,8207,8199
8202,8208,8200
8202,8209,8210
8211,8212,8213
8214,8215,8211
8216,8217,8214
8218,8219,8216
8220,8221,8218
8222,8223,8220
8224,8225,8222
8215,8226,8212
8217,8227,8215
8219,8228,8217
8221,8229,8219
8223,8230,8221
8225,8231,8223
8232,8233,8225
8227,8234,8226
8228,8235,8227
8229,8236,8228
8230,8237,8229
8231,8238,8230
8233,8239,8231
8240,8241,8233
8235,8242,8234
8236,8243,8235
8237,8244,8236
8238,8245,8237
8239,8246,8238
8241,8247,8239
8248,8249,8241
8243,8250,8242
8244,8251,8243
8245,8252,8244
8246,8253,8245
8247,8254,8246
8249,8255,8247
8256,8257,8249
8251,8258,8250
8252,8259,8251
8253,8260,8252
8254,8261,8253
8255,8262,8254
8257,8263,8255
8257,8264,8265
8266,8267,8268
8269,8270,8266
8271,8272,8269
8273,8274,8271
8275,8276,8273
8277,8278,8275
8279,8280,8277
8270,8281,8267
8272,8282,8270
8274,8283,8272
8276,8284,8274
8278,8285,8276
8280,8286,8278
8287,8288,8280
8282,8289,8281
8283,8290,8282
8284,8291,8283
8285,8292,8284
8286,8293,8285
8288,8294,8286
8295,8296,8288
8290,8297,8289
8291,8298,8290
8292,8299,8291
8293,8300,8292
8294,8301,8293
8296,8302,8294
8303,8304,8296
8298,8305,8297
8299,8306,8298
8300,8307,8299
8301,8308,8300
8302,8309,8301
8304,8310,8302
8311,8312,8304
8306,8313,8305
8307,8314,8306
8308,8315,8307
8309,8316,8308
8310,8317,8309
8312,8318,8310
8312,8319,8320
8259,8321,8258
8260,8322,8259
8261,8185,8260
8262,8323,8261
8263,8324,8262
8263,8325,8326
8314,8327,8313
8315,8232,8314
8316,8328,8315
8317,8329,8316
8318,8330,8317
8318,8264,8331
8204,8279,8203
8205,8332,8204
8206,8333,8205
8207,8303,8206
8208,8334,8207
8208,8335,8336
8210,8337,8335
8265,8337,8325
8320,8337,8264
3381,8115,3382
8338,8158,3381
8339,8156,8338
8340,8159,8339
3393,8161,8340
8341,8163,3393
3395,8165,8341
8342,8167,3395
8158,8117,8115
8157,8343,8117
8171,8344,8343
8179,8120,8344
8187,8121,8120
8195,8345,8121
8203,8346,8345
8347,3367,2274
8348,8213,8347
8349,8211,8348
8350,8214,8349
8351,8216,8350
8352,8218,8351
8353,8220,8352
8354,8222,8353
8213,3368,3367
8212,8355,3368
8226,8356,8355
8234,8357,8356
8242,8358,8357
8250,8359,8358
8258,8360,8359
8131,8361,4531
8362,8268,8131
8363,8266,8362
8364,8269,8363
8138,8271,8364
8365,8273,8138
8366,8275,8365
8346,8277,8366
8268,8367,8361
8267,8368,8367
8281,8369,8368
8289,8370,8369
8297,8371,8370
8305,8372,8371
8313,8373,8372
8374,8375,8376
8377,8378,8374
8379,8380,8377
8381,8382,8379
8383,8384,8381
8385,8386,8383
8387,8388,8385
8378,8389,8375
8380,8390,8378
8382,8391,8380
8384,8392,8382
8386,8393,8384
8388,8394,8386
8395,8396,8388
8390,8397,8389
8391,8398,8390
8392,8399,8391
8393,8400,8392
8394,8401,8393
8396,8402,8394
8403,8404,8396
8398,8405,8397
8399,8406,8398
8400,8407,8399
8401,8408,8400
8402,8409,8401
8404,8410,8402
8411,8412,8404
8406,8413,8405
8407,8414,8406
8408,8415,8407
8409,8416,8408
8410,8417,8409
8412,8418,8410
8419,8420,8412
8414,8421,8413
8415,8422,8414
8416,8423,8415
8417,8424,8416
8418,8425,8417
8420,8426,8418
8427,8428,8420
8429,8430,8431
8432,8433,8429
8434,8435,8432
8436,8437,8434
8436,8438,8439
8440,8441,8438
8442,8443,8441
8433,8444,8430
8435,8445,8433
8437,8446,8435
8439,8447,8437
8439,8448,8449
8438,8450,8448
8441,8451,8450
8445,8452,8444
8446,8453,8445
8447,8454,8446
8449,8455,8447
8449,8456,8457
8448,8458,8456
8450,8459,8458
8453,8460,8452
8454,8461,8453
8455,8462,8454
8455,8463,8464
8457,8465,8463
8456,8466,8465
8458,8467,8466
8460,8468,8469
8461,8470,8468
8462,8471,8470
8464,8472,8471
8463,8473,8472
8465,8474,8473
8466,8475,8474
8469,8476,8477
8468,8478,8476
8470,8479,8478
8471,8480,8479
8472,8481,8480
8473,8482,8481
8474,8483,8482
8484,8485,8486
8487,8488,8484
8489,8490,8487
8491,8492,8489
8493,8494,8491
8495,8496,8493
8497,8498,8495
8488,8499,8485
8490,8500,8488
8492,8501,8490
8494,8502,8492
8496,8503,8494
8498,8504,8496
8505,8506,8498
8500,8507,8499
8501,8508,8500
8502,8509,8501
8503,8510,8502
8504,8511,8503
8506,8512,8504
8513,8514,8506
8508,8515,8507
8509,8516,8508
8510,8517,8509
8511,8518,8510
8512,8519,8511
8514,8520,8512
8521,8522,8514
8516,8523,8515
8517,8524,8516
8518,8525,8517
8519,8526,8518
8520,8527,8519
8522,8528,8520
8529,8530,8522
8524,8531,8523
8525,8532,8524
8526,8533,8525
8527,8534,8526
8528,8535,8527
8530,8536,8528
8530,8537,8538
8477,8539,8540
8476,8541,8539
8478,8411,8541
8479,8542,8411
8480,8427,8542
8481,8543,8427
8532,8544,8531
8533,8443,8532
8534,8545,8533
8535,8459,8534
8536,8467,8535
8538,8475,8536
8422,8546,8421
8423,8547,8422
8424,8548,8423
8425,8549,8424
8426,8550,8425
8426,8537,8551
8428,8552,8537
8482,8552,8543
8538,8552,8483
8553,8347,2274
8554,8376,8553
8555,8374,8554
8556,8377,8555
8557,8379,8556
8558,8381,8557
8559,8383,8558
8560,8385,8559
8376,8348,8347
8375,8561,8348
8389,8350,8561
8397,8562,8350
8405,8563,8562
8413,8564,8563
8421,8373,8564
5207,8565,4279
8566,8431,5207
5216,8429,8566
5217,8432,5216
8567,8434,5217
8568,8436,8567
8568,8442,8440
8569,8570,8442
8431,8571,8565
8430,8572,8571
8444,8573,8572
8452,8574,8573
8460,8575,8574
8575,8477,8576
8576,8540,8560
8361,5195,4531
8367,8486,8361
8577,8484,8367
8578,8487,8577
8579,8489,8578
8580,8491,8579
8581,8493,8580
8354,8495,8581
8486,5196,5195
8485,5197,5196
8499,8582,5197
8507,8583,8582
8515,5200,8583
8523,8584,5200
8531,8585,8584
8586,8587,8588
8589,8590,8586
8591,8592,8589
8593,8594,8591
8595,8596,8593
8597,8598,8595
8599,8600,8597
8590,8601,8587
8592,8602,8590
8594,8603,8592
8596,8604,8594
8598,8605,8596
8600,8606,8598
8607,8608,8600
8602,8609,8601
8603,8610,8602
8604,8611,8603
8605,8612,8604
8606,8613,8605
8608,8614,8606
8615,8616,8608
8610,8617,8609
8611,8618,8610
8612,8619,8611
8613,8620,8612
8614,8621,8613
8616,8622,8614
8623,8624,8616
8618,8625,8617
8619,8626,8618
8620,8627,8619
8621,8628,8620
8622,8629,8621
8624,8630,8622
8631,8632,8624
8626,8633,8625
8627,8634,8626
8628,8635,8627
8629,8636,8628
8630,8637,8629
8632,8638,8630
8632,8639,8640
8641,8642,8643
8644,8645,8641
8646,8647,8644
8648,8649,8646
8650,8651,8648
8652,8653,8650
8654,8655,8652
8645,8656,8642
8647,8657,8645
8649,8658,8647
8651,8659,8649
8653,8660,8651
8655,8661,8653
8662,8663,8655
8657,8664,8656
8658,8665,8657
8659,8666,8658
8660,8667,8659
8661,8668,8660
8663,8669,8661
8670,8671,8663
8665,8672,8664
8666,8673,8665
8667,8674,8666
8668,8675,8667
8669,8676,8668
8671,8677,8669
8678,8679,8671
8673,8680,8672
8674,8681,8673
8675,8682,8674
8676,8683,8675
8677,8684,8676
8679,8685,8677
8686,8687,8679
8681,8688,8680
8682,8689,8681
8683,8690,8682
8684,8691,8683
8685,8692,8684
8687,8693,8685
8694,8695,8687
8696,8697,8698
8699,8700,8696
8701,8702,8699
8703,8704,8701
8703,8705,8706
8707,8708,8705
8709,8710,8708
8700,8711,8697
8702,8712,8700
8704,8713,8702
8706,8714,8704
8706,8715,8716
8705,8717,8715
8708,8718,8717
8712,8719,8711
8713,8720,8712
8714,8721,8713
8716,8722,8714
8716,8723,8724
8715,8725,8723
8717,8726,8725
8720,8727,8719
8721,8728,8720
8722,8729,8721
8722,8730,8731
8724,8732,8730
8723,8733,8732
8725,8734,8733
8727,8735,8736
8728,8737,8735
8729,8738,8737
8731,8739,8738
8730,8740,8739
8732,8741,8740
8733,8742,8741
8736,8743,8744
8735,8745,8743
8737,8746,8745
8738,8747,8746
8739,8748,8747
8740,8749,8748
8741,8750,8749
8689,8751,8688
8690,8752,8689
8691,8615,8690
8692,8623,8691
8693,8753,8692
8693,8639,8754
8744,8662,8755
8743,8756,8662
8745,8757,8756
8746,8758,8757
8747,8694,8758
8748,8759,8694
8634,8760,8633
8635,8761,8634
8636,8762,8635
8637,8763,8636
8638,8764,8637
8640,8742,8638
8640,8765,8750
8695,8765,8639
8749,8765,8759
8766,8767,3156
8768,8588,8766
8769,8586,8768
8770,8589,8769
8771,8591,8770
8772,8593,8771
8773,8595,8772
8774,8597,8773
8588,8775,8767
8587,8776,8775
8601,8777,8776
8609,8778,8777
8617,8779,8778
8625,8780,8779
8633,8781,8780
4295,8782,4296
4304,8643,4295
4305,8641,4304
8783,8644,4305
4307,8646,8783
4308,8648,4307
8784,8650,4308
8785,8652,8784
8643,8786,8782
8642,8787,8786
8656,8788,8787
8664,8789,8788
8672,8790,8789
8680,8791,8790
8688,8792,8791
8793,4277,4279
8794,8698,8793
8795,8696,8794
8796,8699,8795
8797,8701,8796
8798,8703,8797
8798,8709,8707
8799,8800,8709
8698,8801,4277
8697,4281,8801
8711,8802,4281
8719,4283,8802
8727,8803,4283
8803,8744,8804
8804,8755,8805
8806,8807,8808
8809,8810,8806
8811,8812,8809
8813,8814,8811
8815,8816,8813
8817,8818,8815
8819,8820,8817
8810,8821,8807
8812,8822,8810
8814,8823,8812
8816,8824,8814
8818,8825,8816
8820,8826,8818
8827,8828,8820
8822,8829,8821
8823,8830,8822
8824,8831,8823
8825,8832,8824
8826,8833,8825
8828,8834,8826
8835,8836,8828
8830,8837,8829
8831,8838,8830
8832,8839,8831
8833,8840,8832
8834,8841,8833
8836,8842,8834
8843,8844,8836
8838,8845,8837
8839,8846,8838
8840,8847,8839
8841,8848,8840
8842,8849,8841
8844,8850,8842
8851,8852,8844
8846,8853,8845
8847,8854,8846
8848,8855,8847
8849,8856,8848
8850,8857,8849
8852,8858,8850
8852,8859,8860
8861,8862,8863
8864,8865,8861
8866,8867,8864
8868,8869,8866
8870,8871,8868
8872,8873,8870
8874,8875,8872
8865,8876,8862
8867,8877,8865
8869,8878,8867
8871,8879,8869
8873,8880,8871
8875,8881,8873
8882,8883,8875
8877,8884,8876
8878,8885,8877
8879,8886,8878
8880,8887,8879
8881,8888,8880
8883,8889,8881
8890,8891,8883
8885,8892,8884
8886,8893,8885
8887,8894,8886
8888,8895,8887
8889,8896,8888
8891,8897,8889
8898,8899,8891
8893,8900,8892
8894,8901,8893
8895,8902,8894
8896,8903,8895
8897,8904,8896
8899,8905,8897
8906,8907,8899
8901,8908,8900
8902,8909,8901
8903,8910,8902
8904,8911,8903
8905,8912,8904
8907,8913,8905
8907,8914,8915
8916,8917,8918
8919,8920,8916
8921,8922,8919
8923,8924,8921
8925,8926,8923
8927,8928,8925
8929,8930,8927
8920,8931,8917
8922,8932,8920
8924,8933,8922
8926,8934,8924
8928,8935,8926
8930,8936,8928
8937,8938,8930
8932,8939,8931
8933,8940,8932
8934,8941,8933
8935,8942,8934
8936,8943,8935
8938,8944,8936
8945,8946,8938
8940,8947,8939
8941,8948,8940
8942,8949,8941
8943,8950,8942
8944,8951,8943
8946,8952,8944
8953,8954,8946
